gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
GeForce RTX 3090 Ti,29130,"1,124",,2099.99,13.87,,Unknown
GeForce RTX 3080 Ti,26878,"1,030",350,1199.99,22.40,77,Desktop
GeForce RTX 3090,26395,999,350,1749.99,15.08,75,Desktop
Radeon RX 6900 XT,25445,"1,103",300,1120.31,22.71,85,Desktop
GeForce RTX 3080,24850,"1,003",320,999.00,24.87,78,Desktop
Radeon RX 6800 XT,23372,"1,078",300,859.00,27.21,78,Desktop
GeForce RTX 3070 Ti,23363,"1,003",290,749.99,31.15,81,Desktop
RTX A5000,22866,984,230,2631.20,8.69,99,Workstation
RTX A6000,22121,832,300,4999.99,4.42,74,Workstation
GeForce RTX 3070,22091,969,220,629.99,35.07,100,Desktop
GeForce RTX 2080 Ti,21797,940,250,998.59,21.83,87,Desktop
RTX A4500,21545,892,,2134.64,10.09,,Unknown
Radeon RX 6800,20667,"1,030",250,758.99,27.23,83,Desktop
GeForce RTX 3060 Ti,20208,961,200,599.99,33.68,101,Desktop
TITAN RTX,20168,844,280,2794.99,7.22,72,Workstation
Quadro RTX 6000,19692,837,295,6300.00,3.13,67,Workstation
GeForce RTX 2080 SUPER,19519,934,250,683.99,28.54,78,Desktop
TITAN Xp,19507,992,,,,,Unknown
GeForce RTX 3080 Ti Laptop GPU,19403,769,,,,,Unknown
Quadro RTX 8000,19126,801,260,4741.49,4.03,74,Workstation
Radeon RX 6700 XT,18989,"1,015",230,529.99,35.83,83,Desktop
RTX A4000,18987,936,140,1233.98,15.39,136,Workstation
TITAN V,18815,845,250,1999.99,9.41,75,Desktop
Radeon PRO W6800,18802,914,,2194.99,8.57,,Unknown
GeForce RTX 2080,18730,917,250,633.03,29.59,75,Desktop
TITAN Xp COLLECTORS EDITION,18721,924,250,,,75,Desktop
GeForce RTX 3070 Ti Laptop GPU,18489,719,,,,,Unknown
NVIDIA TITAN Xp,18280,812,250,1645.00,11.11,73,Desktop
GeForce GTX 1080 Ti,18280,934,250,604.15,30.26,73,Desktop
GeForce RTX 2070 SUPER,18166,896,215,613.80,29.60,84,Desktop
Quadro GV100,17675,841,250,8999.00,1.96,71,Workstation
TITAN V CEO Edition,16987,"1,086",250,,,68,Desktop
GeForce RTX 3060,16958,951,170,329.00,51.55,100,Desktop
Radeon RX 5700 XT,16892,955,225,694.94,24.31,75,Desktop
Radeon Pro VII,16853,720,,,,,Unknown
Radeon VII,16766,788,300,1899.95,8.82,56,Desktop
Radeon RX 5700 XT 50th Anniversary,16650,965,235,,,71,Desktop
GeForce RTX 3080 Laptop GPU,16522,662,115,,,144,Mobile
GeForce RTX 2060 SUPER,16512,881,175,528.89,31.22,94,Desktop
RTX A4000 Laptop GPU,16507,547,140,,,118,"Mobile, Workstation"
RTX A5000 Laptop GPU,16272,640,165,,,99,"Mobile, Workstation"
Quadro RTX 5000,16260,763,230,,,71,Workstation
Tesla V100-SXM2-16GB,16235,406,,,,,Unknown
Quadro GP100,16203,858,235,,,69,Workstation
GeForce RTX 2070,16076,832,175,627.44,25.62,92,Desktop
Miracast display port driver V3,15909,604,,,,,Unknown
RadeonT RX 6850M,15899,823,,,,,Unknown
Radeon RX 6600 XT,15850,"1,002",160,399.99,39.63,99,Desktop
Quadro P6000,15811,773,250,3250.00,4.87,63,Workstation
Quadro RTX 4000,15510,904,160,899.00,17.25,97,Workstation
GeForce GTX 1080,15263,890,180,442.79,34.47,85,Desktop
GeForce RTX 3070 Laptop GPU,15241,652,115,,,133,Mobile
GeForce RTX 2080 (Mobile),15107,812,150,,,101,Mobile
Radeon Pro W5700,15085,908,205,1649.99,9.14,74,Desktop
Quadro RTX 5000 (Mobile),14832,705,110,,,135,"Mobile, Workstation"
