ID,Name,Peak No. of Players ,Hours Played
1,Counter-Strike: Global Offensive,"9,44,895","41,11,96,700"
2,Lost Ark,"5,80,042","27,98,12,296"
3,Dota 2,"7,19,422","32,60,14,122"
4,PUBG: BATTLEGROUNDS,"5,24,023","15,97,81,183"
5,Apex Legends,"3,70,651","13,78,13,200"
6,Grand Theft Auto V,"1,38,025","6,01,65,044"
7,NARAKA: BLADEPOINT,"1,38,617","3,90,20,908"
8,ELDEN RING,"3,67,192","13,05,10,173"
9,Wallpaper Engine,"87,104","4,14,43,910"
10,Rust,"1,41,983","5,76,56,656"
11,MIR4,"62,099","4,15,40,591"
12,Team Fortress 2,"94,815","5,37,64,425"
13,Dread Hunger,"1,07,437","3,12,39,372"
14,Warframe,"87,532","3,32,96,713"
15,PAYDAY 2,"47,361","2,20,63,305"
16,Football Manager 2022,"74,714","3,46,36,421"
17,Destiny 2,"93,881","4,16,97,664"
18,Unturned,"50,004","2,46,29,314"
19,Yu-Gi-Oh! Master Duel,"86,259","2,52,36,268"
20,ARK: Survival Evolved,"83,133","3,47,11,703"
21,War Thunder,"75,998","3,10,44,509"
22,Sid Meier's Civilization VI,"61,740","2,68,50,572"
23,Tom Clancy's Rainbow Six Siege,"87,232","3,15,59,015"
24,NBA 2K22,"28,042","1,25,10,495"
25,FIFA 22,"69,366","2,69,76,543"
26,Hearts of Iron IV,"54,099","2,24,84,298"
27,Don't Starve Together,"39,965","1,30,11,348"
28,DayZ,"58,240","2,19,86,902"
29,Terraria,"42,414","1,91,90,247"
30,Vampire Survivors,"68,805","2,54,36,209"
31,Dead by Daylight,"44,043","2,13,91,339"
32,Stardew Valley,"39,162","1,93,96,441"
33,Monster Hunter: World,"29,410","99,82,247"
34,World of Tanks Blitz,"35,092","1,20,66,514"
35,7 Days to Die,"51,889","1,91,80,628"
36,VRChat,"38,176","1,60,68,212"
37,雀魂麻将(MahjongSoul),"34,673","84,25,242"
38,FINAL FANTASY XIV Online,"54,905","2,04,56,608"
39,Euro Truck Simulator 2,"40,849","1,48,43,676"
40,MONSTER HUNTER RISE,"25,167","62,61,437"
41,The Witcher 3: Wild Hunt,"31,716","1,12,57,210"
42,RimWorld,"25,658","1,30,72,070"
43,Slay the Spire,"17,477","63,73,406"
44,Black Desert,"28,710","1,27,14,495"
45,Cities: Skylines,"27,844","1,21,20,836"
46,Red Dead Redemption 2,"32,475","1,18,94,801"
47,Garry's Mod,"39,057","1,62,78,881"
48,Hollow Knight,"15,946","39,69,374"
49,Europa Universalis IV,"28,222","1,27,62,187"
50,tModLoader,"25,791","1,18,36,626"
51,New World,"37,734","1,50,84,224"
52,Sid Meier's Civilization V,"25,305","1,22,45,568"
53,Valheim,"34,236","1,32,36,500"
54,Rogue Legacy 2,"18,729","25,19,242"
55,Age of Empires II: Definitive Edition,"29,267","1,14,68,803"
56,Vampire: The Masquerade - Bloodhunt,"25,597","35,22,379"
57,Deep Rock Galactic,"30,710","79,81,760"
58,The Elder Scrolls V: Skyrim Special Edition,"25,601","1,17,28,130"
